Series Name,"Series Code","Country Name","Country Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Luxembourg","LUX","27.2","..","..","..","..","..","26.66","..","..","..","24.78","..","..","..","..","..","..","..","..","..","..","33.32","..","33","33.13","34.92","34.76","35.61","34.34","34.53","33.61","35.88","39.06","37.56","38.36","35.87","37.03","38.14","38.51","40.72","41.37","42.38","43.51","43.66","45.41","46.35","49.39","50.37","48.06","49.89","49.78","50.25","51.89","52.49","53.44","54.56","53.51","54.97","55.8","55.82","57.01"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Macao SAR, China","MAC","18.53","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","40.8","40.4","46.91","46.73","47.94","48.96","56.41","54.79","54.6","56.1","56.69","60.54","56.36","53.16","54.76","56.83","58.85","62.7","64.26","66.44","66.03","67.44","66.76","67.55","68.1","68.07","67.31","66.3","67","66.7","66.8"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Madagascar","MDG","..","..","..","..","..","50.74","..","..","..","..","..","..","..","..","..","71.66","..","..","..","..","..","..","..","..","..","31.63","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","79.23","..","84.59","..","..","..","..","62.4","..","91.31","..","..","83.59","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Malawi","MWI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","62.1","..","..","..","..","..","..","..","86.21","..","..","..","75.33","..","..","..","..","..","..","..","..","..","..","75.48","..","..","..","..","..","88.1","78.08","..","..","..","..","..","68.73","..","72.91","..","..","..","34.49","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Malaysia","MYS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","40.07","..","44.48","45.73","45.17","45.9","46.41","47.49","47.52","46.72","47.76","35.09","46.94","46.52","..","44.68","46.76","45.95","44.39","44.67","47.57","46.83","46.69","47.73","47.24","45.93","..","..","..","..","..","48.0299987792969","..","..","53.68","54.1","54.31","54.73","55.23","55.62",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Maldives","MDV","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","62.31","..","..","..","..","..","..","..","23.8","..","..","..","..","20.21","..","..","..","..","28.13","..","..","..","..","37.43","..","..","..","..","..","..","..","..","38.19","..","..","..","..","48.01","..","42.19","..","..","45.6699981689453",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Mali","MLI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","16.75","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","36.8","..","66.3","77.3","..","..","50.37","..","..","71.2","60.72","61.76","49.95","58.57","51.6","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Malta","MLT","..","..","..","..","..","..","..","13.45","..","..","..","..","..","..","..","..","..","..","..","19.31","19.54","18.84","..","17.49","..","18.38","17.43","18.14","18.37","18.44","18.67","..","..","19.14","23.84","..","25.42","25.64","25.88","21.45","29.71","29.55","30.96","30.78","28.58","30.28","30.44","32.34","33.45","33.99","34.77","36.06","39.1","41.2","42.82","43.53","45.21","46.82","49.59","51.27","52.92"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Marshall Islands","MHL","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","29.84","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","29.04","..","..","..","..","..","..","..","27.85",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Mauritania","MRT","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","4.49","..","..","..","..","..","..","..","..","..","..","..","..","25.34","..","..","..","..","..","..","..","..","..","..","..","28.5","..","..","..","..","..","..","..","..","..","..","..","28.03","..","..","..","..","27.22","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Mauritius","MUS","..","..","17.53","..","..","..","..","..","..","..","..","..","20.6","..","..","..","..","..","..","..","..","..","..","28.08","14.2","..","..","41.89","..","43.3","34.65","40.8","41.61","42.33","43.18","38.8","..","..","..","..","38.53","36.79","38.41","41.81","40.36","41.82","41.81","40.77","41.67","42.13","43.62","42.6","42.92","44.83","45.05","46.18","45.13","45.36","45.19","45.94",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Mexico","MEX","19.77","..","..","..","..","..","..","..","..","..","17.93","..","..","..","..","12.02","..","..","24.04","24.98","30.1","..","..","..","..","..","..","..","23.1","..","21.56","35.7","36.57","38.81","38.11","39.48","39.58","41.72","41.37","40.61","40.99","40.36","38.14","38.77","39.93","40.91","42.1","42.44","42.27","42.76","42.52","42.84","43.84","43.87","43.04","43.34","43.39","42.95","43.46","44.71","40.91"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Micronesia, Fed. Sts.","FSM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","46.19","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Moldova","MDA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","61.64","..","..","..","..","..","..","..","..","..","..","56.2799987792969","54.6399993896484","54.21","49.1","47.94","47.51","42.98","42.15","41.55","39.68","38.62","39.28","38.17","38.57","40.04","41.17","41.29","39.41","34.39","38.18","36.14"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Monaco","MCO","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","39.8","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Mongolia","MNG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","55.24","..","55.5","..","36.07","56","57.52","56.33","64.3","55.7","54.08","53.85","54.26","55.03","55.68","54","54.5","54.03","52.93","53.95","52.15","53.42","51.81"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Montenegro","MNE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","43.9","43.9","43.3","42.19","41.59","43.63","43.65","46.22","47.64","47.58","47.45","48.08","49.9","46.4"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Morocco","MAR","8.79","..","..","..","..","..","..","..","..","..","..","12.57","..","..","..","..","..","..","..","..","..","..","16.87","..","..","..","..","..","..","..","25.1","..","..","..","19.59","30.51","..","..","22.26","30.31","29","25.46","24.88","27.25","28.37","27.92","19.43","28.25","26.56","19.27","25.88","25.48","24.74","25.12","25.24","24.79","23.72","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Mozambique","MOZ","..","..","..","..","..","..","..","..","..","..","31.98","..","..","..","..","..","..","..","..","..","86.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","86.96","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","78.14","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Myanmar","MMR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","38.88","..","..","..","..","..","..","24.9","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","51.6","..","47.73","48.47","46.05",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Namibia","NAM","24.87","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","49.04","..","..","48.18","..","..","46.92","..","..","47.53","49.33","..","..","40.8","..","..","..","49.9","..","55.0999984741211","..","53.15","58.65","57.21","..","55.62","..","55.42","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Nauru","NRU","..","..","..","..","..","..","18.52","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","69.57","..","..","..","..","..","..","..","..","49.29","..","56.15","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Nepal","NPL","..","59.61","..","..","..","..","..","..","..","..","..","34.27","..","..","..","..","..","..","..","..","..","45.17","..","..","..","..","..","..","..","..","..","48.73","..","..","..","..","66.5","..","..","81.88","..","..","..","94","..","..","..","..","79.6","..","..","..","..","77.5","79.7","79.8","..","26.32","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Netherlands","NLD","22.62","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","27.93","..","29.4","29.15","30.64","33.36","34.01","..","34.79","35.87","41.46","41.8","42.25","43.89","44.8","46.11","46.56","47.7","48.3","49.29","50.64","51.47","53.05","54.14","55.1","55.88","56.47","56.93","55.62","56.14","57.4","58.34","58.79","58.7","58.76","59.29","59.24","58.45","58.8","58.68","58.8","59.1","59.81","59.88"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","New Caledonia","NCL","..","..","..","33.8","..","..","..","..","..","25.97","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","42.08","..","..","..","..","..","..","..","..","..","..","..","..","61.26","..","..","..","..","58.91","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","New Zealand","NZL","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","54.62","54.84","54.19","52.98","53.96","54.28","54.01","53.92","55.05","55.81","57.17","57.07","56.97","57.27","57.41","58.27","58.98","59.3","59.78","60.79","61.29","61.67","61.94","61.85","61.59","62.01","62.08","62.46","63.39","63.41","64.63","65.52","65.74","65.81","65.18"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Nicaragua","NIC","..","..","..","22.06","..","..","..","..","..","..","..","20.6","..","..","..","..","..","31.89","..","..","13.26","..","..","..","..","..","..","..","..","38.23","39.77","39.69","..","..","..","33.42","33.74","..","34.3","34.61","44.5","42.04","..","46.4","44.6","44.8","43.48","42.2","43.7","..","..","..","66.68","64.76","48.05","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Niger","NER","6.11","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","7.2","..","..","..","..","..","..","..","..","..","..","21.81","..","..","..","..","..","..","..","..","..","..","..","..","39.34","..","..","..","39.02","..","..","..","..","..","69.19","20.26","..","62.97","..","..","15.06","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Nigeria","NGA","..","..","..","27.69","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","36.68","..","..","37.21","..","..","..","..","40.3","..","..","..","..","..","..","..","..","..","..","..","..","48.45","..","..","..","..","..","..","56.9","..","51.78","..","..","..","..","..","49.28",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","North Macedonia","MKD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","45.69","..","..","38","..","42.95","41.2","42.2","40.83","41.7","45.5","41.46","43.39","..","..","41.93","42.99","42.72","42.61","42.91","43.51","43.04","44.49","44","43.46","42.31","42.72","43.04","44.93","41.81"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Northern Mariana Islands","MNP","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","44.44","..","..","..","..","75.33","..","..","..","..","74.05","..","..","..","..","..","..","..","81.33","..","..","..","..","..","..","66.56","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Norway","NOR","23.82","..","..","..","..","..","..","..","..","..","27.69","..","..","..","..","..","..","..","..","..","55.22","56.37","56.45","57.63","58.14","59.55","62.31","63.84","63.74","62.41","62.38","62.33","62.23","62.25","62.69","64.54","66.11","67.75","69.18","69.24","69.21","69.5","70.48","69.11","69.09","68.52","68.26","69.39","70.6","69.74","68.64","68.63","68.45","68.33","62.82","62.25","62.06","61.44","61.76","62.12","62"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Oman","OMN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","12.7","..","..","24.61","..","..","..","..","24.87","..","..","..","..","20.48","..","..","29.75","..","35.6","..","38.7400016784668"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Pakistan","PAK","..","6.14","..","..","..","..","..","..","..","..","..","..","5.44","..","..","..","7.08","7.08","7.04","7.05","7.04","12.58","12.58","11.32","11.29","9.16","9.6","..","11.31","23.1","11.31","13.96","13.96","14.32","14.73","12.67","..","14.97","15.27","..","16.26","..","16.24","..","17.96","..","19.08","19.47","19.98","21.05","22.07","22.38","..","22.88","23.22","24.22","..","..","21.86","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Palau","PLW","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","59.51","..","..","..","..","48.98","..","..","..","..","58.1","..","..","..","..","..","..","..","..","55.56","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Panama","PAN","24.72","..","..","..","..","..","..","..","..","..","30.28","..","..","..","..","..","..","..","..","34.89","29.08","..","..","33.53","34.09","37.42","34.74","..","35.9","37.92","32.24","38.23","..","40.62","41.44","42.54","..","43.13","42.52","43.21","40.9","39.4","45.85","46.36","46.47","47.25","45.64","46.17","47.28","48.27","45.82","44.73","47.08","48.27","48.52","49.54","49.6","49.74","51.38","53.27","53.18"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Papua New Guinea","PNG","..","..","..","..","..","..","91.99","..","..","..","..","57.37","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","71.34","..","..","..","..","..","..","..","..","..","47.68","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Paraguay","PRY","..","..","24.75","..","..","..","..","..","..","..","..","..","22.95","..","..","..","..","..","..","..","..","..","21.91","..","..","..","..","..","..","53.38","50.78","48.16","50.69","52.88","52.75","63.2","57.7","..","48.13","47.79","53.5","52.57","51.89","51.73","57.02","55.76","51.25","54.28","53.87","55.19","53.03","54.68","59.91","57.89","54.67","55.13","56.53","56.85","59.46","60.35","57.26"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Peru","PER","..","22.37","..","..","..","..","..","..","..","..","..","..","19.96","..","..","..","..","..","..","31.2","31.29","25.29","31.48","..","39.75","..","49.79","48.38","..","48.18","47.8","43.55","43.8","29.75","46.47","49.48","..","54.61","55.52","58.09","53.98","58.95","68.36","61.83","67.88","66.44","68.2","70.49","70.68","70.97","72.5","71.81","70.86","70.15","69.24","67.59","68.96","69.35","69.81","69.99","56.8699989318848"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Philippines","PHL","27.21","..","..","..","..","..","..","..","..","..","34","..","..","..","..","24.47","26.1","..","46.8","..","13.65","..","..","50.09","..","47.95","..","48.28","47.92","47.35","47.53","47.05","47.83","47.8","47.32","49.04","48.96","48.93","49.29","49.95","48.37","47.61","51.7","46.93","46.6","47.34","47.48","47.48","46.95","47.75","48","48.83","48.36","48.25","49.03","48.57","48.07","44.92","45.39","46.42","42.5299987792969"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Poland","POL","58.57","..","..","..","..","..","..","..","..","..","62.01","..","..","..","..","..","..","..","58.7","..","..","..","..","..","..","..","..","..","56.97","..","..","..","62.59","62.13","62.09","61.02","60.5","49.98","49.74","49.41","50.11","50.31","49.02","48.01","47.38","47.68","46.6","46.26","46.61","47.27","47.59","47.75","48.14","48.16","48.5","48.43","48.34","48.43","48.46","48.16","47.9"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Portugal","PRT","16.97","..","..","..","..","..","..","..","..","..","24.6","..","..","..","..","..","..","..","44.68","46.94","46.31","46.96","46.52","..","47.27","46.18","45.48","46.3","46.6","47.16","47.52","49.9","49.46","49.49","49.58","49.48","49.34","49.44","51.9","52.31","52.74","53.45","54.08","54.77","54.31","55.29","55.54","55.97","55.83","55.65","55.87","54.64","54.7","54.15","53.82","53.75","53.51","54.07","54.48","54.78","53.62"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Puerto Rico","PRI","20","..","..","..","..","..","..","..","..","..","23.72","..","..","..","..","..","26.85","27.71","27.84","27.86","28.09","28.47","28.31","26.77","26.82","28.16","28.11","29.27","31.7","..","30.91","31.22","32.11","34.2","..","33.66","34.25","35.17","35.12","36.67","34.9","..","36.26","37.01","36.56","37.87","38.24","37.09","36.5","..","34.1","33.3","33.5","..","..","31.93","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Qatar","QAT","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","27.5","..","..","..","..","..","..","..","..","..","..","33.44","..","..","..","..","..","..","40.6","..","..","49.35","..","49.13","52.21","52.12","52.4","48.6","54.98","57.85","60.39","58.43","57.9","57.94",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Romania","ROU","..","..","..","..","..","..","63.86","..","..","..","..","..","..","..","..","..","..","59.7","..","..","..","..","..","..","..","..","..","..","..","..","..","..","51.62","..","..","60.45","57.39","59.7","58.61","58.69","58.22","57.12","51.3","49.07","48.71","46.87","47.84","47.46","46.81","46.63","46.18","46.09","46.24","45.98","46.16","45.22","44.43","45.89","45.63","45.56","45.33"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Russian Federation","RUS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","60.95","..","..","64.07","61.56","59.06","58.3","57.24","55.93","55.05","59.71","60.03","58.92","60.07","60.04","60.83","61.46","61.96","62.41","62.23","62.54","62.27","63.01","63.27","63.02","63.34","63.45","63.83","55.65","55.86","55.31","55.12"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Rwanda","RWA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","92.35","..","..","..","..","..","..","..","..","..","..","47.96","..","..","..","..","..","..","85.09","..","..","..","87.2","..","77.36","..","..","84.6","..","..","..","..","..","..","71.75","..","83.72","..","..","44.28","44.19","43.76",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Samoa","WSM","..","9.54","..","..","..","..","22.68","..","..","..","..","14.81","..","..","..","..","16.48","..","..","..","..","14.63","..","..","..","..","..","..","..","..","..","40.17","..","..","..","..","..","..","..","..","..","32.17","..","..","..","..","33.38","..","..","..","..","23.33","24.39","..","24.39","..","..","31.48","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","San Marino","SMR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","40.4","..","..","..","..","..","..","..","..","49.43","50.53","50.86","51.39","50.97","51.54","52.07","53.17","54.23","..","54.56","55.42","55.96","56.45","57.32","..","54.24","54.45","53.8","..","..","..","..","..","..","..","..","..","..","..","60","..","..","..","87.51",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Sao Tome and Principe","STP","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","36.87","..","..","..","..","..","..","..","..","..","36.75","..","..","..","..","..","..","..","..","33.5","..","..","..","..","..","28.76","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Saudi Arabia","SAU","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","14.49","..","..","..","..","..","..","16.84","15.91","15.54","15.51","..","..","..","18.57","18.14","17.79","17.39","..","19.76","20.29","20.07","20.4","21.39","22.23","20.1","21.92","..","32.0999984741211"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Senegal","SEN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","24.26","..","..","54.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..","33.94","..","..","..","..","44.33","..","..","..","34.5","39.3400001525879","37.810001373291","..","37.4799995422363",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Serbia","SRB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","47","44.6","42.53","42.82","43.39","41.36","39.04","37.99","38.3","40.45","43.82","43.46","45.44","46.29","46.69","47.1","46.51"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Seychelles","SYC","54.17","..","..","..","..","..","..","..","..","..","..","41.79","..","..","..","..","..","51.03","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","59.14","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","61.91","..","..","66.85","67.23","66.21","66.86","66.36","63.36","64.7799987792969"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Sierra Leone","SLE","..","..","..","44.98","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","64.66","65.93","..","..","..","..","..","..","..","..","..","56.34","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Singapore","SGP","..","..","..","..","..","..","..","..","..","..","29.54","..","..","..","..","34.87","36.43","37.93","40.14","41.88","44.29","..","45.21","45.68","45.85","44.86","45.62","46.95","47.79","48.43","..","37.88","42.53","41.37","41.69","40.1","41","40.07","39.1","..","..","..","..","..","..","52","..","..","55.61","55.16","56.46","56.97","57.69","58.1","58.64","60.42","60.38","59.82","60.2","61.12","61.1699981689453"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Sint Maarten (Dutch part)","SXM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Slovak Republic","SVK","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","59.7","..","55.12","51.36","51.49","52.27","51.77","51.17","51.65","52.29","52.89","52.39","52.67","52.57","51.31","50.72","50.6","51","50.3","50.81","50.14","50.68","51.03","51.08","51.95","52.55","52.67","52.28","52.3","51.92"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Slovenia","SVN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","54.06","..","46.79","51.3","52.13","51.23","52.36","53.38","51.45","51.42","51.13","51.9","50.18","52.83","52.9","53.27","53.33","53.54","53.62","53.25","52.33","52.23","51.6","52.22","51.89","52.01","53.81","53.75","53.23","53.18"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Solomon Islands","SLB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","62.23","..","..","..","83.9","..","..","..","..","..","..",".."
